name,positions,birthdate,height_ft,height_inches,height_cm,weight_lbs,weight_kg,is_defence,draft_year,draft_round,draft_overall,draft_team,draft_date,draft_age_in_days,draft_is_overage,ppg_impact,draft-1-year,draft-1-team_league,draft-1-points_adjusted,draft-1-games_played,draft-1-points,draft-1-goals,draft-1-assists,draft-1-ipp,draft-year,draft-team_league,draft-points_adjusted,draft-games_played,draft-points,draft-goals,draft-assists,draft-ipp,draft1-year,draft1-team_league,draft1-points_adjusted,draft1-games_played,draft1-points,draft1-goals,draft1-assists,draft1-ipp,draft2-year,draft2-team_league,draft2-points_adjusted,draft2-games_played,draft2-points,draft2-goals,draft2-assists,draft2-ipp,draft3-year,draft3-team_league,draft3-points_adjusted,draft3-games_played,draft3-points,draft3-goals,draft3-assists,draft3-ipp,draft4-year,draft4-team_league,draft4-points_adjusted,draft4-games_played,draft4-points,draft4-goals,draft4-assists,draft4-ipp,draft5-year,draft5-team_league,draft5-points_adjusted,draft5-games_played,draft5-points,draft5-goals,draft5-assists,draft5-ipp
Aleksi Saarela,"[""C"",""LW""]",1997-01-07,5,10,179,201,91,False,2015,3,89,New York Rangers,2015-07-01,6749,False,-1,2013-14,Liiga,0.86,12,2,0,2,0.06578947368421052,2014-15,Liiga,5.16,51,12,6,6,0.094749309119621,2015-16,Liiga,14.19,51,33,20,13,0.27340513670256833,2016-17,multi,16.74,58,38,21,17,NaN,2017-18,AHL,20.209999999999997,69,43,25,18,,2018-19,AHL,25.38,69,54,30,24,,2019-20,multi,19.04,57,36,14,22,NaN
Max Everson,"[""D""]",1993-02-02,6,1,185,183,83,True,2011,7,203,Toronto Maple Leafs,2011-07-01,6723,False,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,USHL,0.66,5,2,1,1,0.06303030303030303,2011-12,NCAA,0.92,34,4,0,4,0.03773584905660377,2012-13,multi,1.8800000000000001,23,6,1,5,NaN,2013-14,NCAA,1.3800000000000001,23,6,0,6,0.1172022684310019,2014-15,NCAA,1.3800000000000001,37,6,2,4,0.049586776859504134,2015-2016,n/a,0,0,0,0,0,0
Zach Stepan,"[""C""]",1994-01-06,6,0,183,174,79,False,2012,4,112,Nashville Predators,2012-07-01,6751,False,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,USHL,25.740000000000002,56,78,32,46,0.1244477172312224,2013-14,NCAA,6.930000000000001,35,21,9,12,0.18923076923076923,2014-15,NCAA,3.96,34,12,3,9,0.0973630831643002,2015-16,NCAA,4.29,34,13,6,7,0.14929971988795518,2016-17,NCAA,4.29,33,13,6,7,0.12910618792971737
Luke Johnson,"[""C""]",1994-09-09,5,11,180,198,90,False,2013,5,134,Chicago Blackhawks,2013-07-01,6870,False,0,2011-12,USHL,18.150000000000002,55,55,20,35,0.12380952380952381,2012-13,USHL,15.180000000000001,57,46,19,27,0.09850918375751587,2013-14,NCAA,9.03,42,21,8,13,0.16535433070866143,2014-15,NCAA,10.32,42,24,11,13,0.17391304347826086,2015-16,NCAA,9.03,43,21,11,10,0.1326442721791559,2016-17,AHL,7.989999999999999,73,17,8,9,0.10128070033233362,2017-18,AHL,14.1,73,30,13,17,
Ben Johnson,"[""C""]",1994-06-07,6,0,183,190,86,False,2012,3,90,New Jersey Devils,2012-07-01,6599,False,0,2010-11,USHL,0.33,7,1,1,0,NaN,2011-12,OHL,11.4,68,38,18,20,0.18009478672985782,2012-13,OHL,11.1,64,37,20,17,0.1880980861244019,2013-14,multi,16.369999999999997,64,54,28,26,NaN,2014-15,AHL,0.94,28,2,1,1,0.026649746192893405,2015-16,AHL,3.29,16,7,5,2,0.15312499999999998,2016-2017,n/a,0,0,0,0,0,0
Patrick Sieloff,"[""D""]",1994-05-05,6,1,185,205,93,True,2012,2,42,Calgary Flames,2012-07-01,6632,False,0,2010-11,USHL,1.32,36,4,1,3,0.017508417508417508,2011-12,USHL,0.66,24,2,0,2,0.011343804537521816,2012-13,OHL,3.3,45,11,3,8,0.07953216374269005,2013-14,AHL,0,2,0,0,0,0,2014-15,AHL,2.3499999999999996,48,5,2,3,0.03285944206008584,2015-16,multi,6.17,53,12,3,9,NaN,2016-17,AHL,5.64,52,12,2,10,0.09070341423282599
Martin Réway,"[""LW"",""C""]",1995-01-04,5,8,173,183,83,False,2013,4,116,Montréal Canadiens,2013-07-01,6753,False,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,QMJHL,12.5,47,50,22,28,0.3364670954972786,2013-14,QMJHL,15.5,43,62,20,42,0.3921860465116279,2014-15,Czech,17.39,34,37,9,28,0.2549019607843137,2015-16,multi,16.08,33,36,13,23,NaN,2016-2017,n/a,0,0,0,0,0,0,2017-18,multi,4.640000000000001,23,7,1,6,NaN
Jonathan-Ismael Diaby,"[""D""]",1994-11-06,6,5,195,218,99,True,2013,3,64,Nashville Predators,2013-07-01,6812,False,0,2011-12,QMJHL,2.25,51,9,1,8,0.03896103896103896,2012-13,QMJHL,6.5,67,26,4,22,0.11423402468178588,2013-14,multi,7.47,42,29,9,20,NaN,2014-15,AHL,0.94,52,2,0,2,0.013857466063348416,2015-16,AHL,0,5,0,0,0,0,2016-17,AHL,1.88,21,4,2,2,0.06278026905829596,2017-2018,n/a,0,0,0,0,0,0
Travis Brown,"[""D""]",1994-03-05,6,2,188,196,89,True,2012,5,149,Chicago Blackhawks,2012-07-01,6693,False,0,2010-11,WHL,0.29,3,1,0,1,0.10084033613445378,2011-12,WHL,8.99,66,31,7,24,0.13314244810307804,2012-13,WHL,11.309999999999999,70,39,9,30,0.2241021548284118,2013-14,WHL,15.37,71,53,14,39,NaN,2014-15,WHL,16.529999999999998,71,57,18,39,0.24185279038246213,2015-16,AHL,0.47,3,1,1,0,0.11893203883495146,2016-17,AHL,0,1,0,0,0,0
Niko Mikkola,"[""D""]",1996-04-07,6,4,193,185,84,True,2015,5,127,St. Louis Blues,2015-07-01,7024,False,-1,2013-2014,n/a,0,0,0,0,0,0,2014-15,Liiga,0.43,10,1,0,1,0.043795620437956206,2015-16,Liiga,3.87,55,9,3,6,0.07610993657505286,2016-17,Liiga,6.45,56,15,4,11,0.09131493506493507,2017-18,Liiga,4.7299999999999995,50,11,2,9,,2018-19,AHL,4.2299999999999995,70,9,2,7,,2019-20,multi,7.58,53,15,2,13,NaN
Fabrice Herzog,"[""RW"",""LW""]",1993-12-09,6,2,189,176,80,False,2013,5,142,Toronto Maple Leafs,2013-07-01,7144,False,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,NLA,1.72,20,4,2,2,0.05025125628140704,2013-14,multi,14.5,66,58,32,26,NaN,2014-15,NLA,3.87,43,9,6,3,0.0571864277544796,2015-16,NLA,9.459999999999999,34,22,9,13,0.14573396926338103,2016-17,NLA,8.6,44,20,9,11,0.11655011655011656,2017-2018,n/a,0,0,0,0,0,0
Alexander Kadeykin,"[""C""]",1993-10-04,6,5,195,218,99,False,2014,7,201,Detroit Red Wings,2014-07-01,7575,False,-1,2012-13,multi,12.469999999999999,28,43,14,29,NaN,2013-14,multi,17.31,55,24,9,15,NaN,2014-15,KHL,6.66,29,9,4,5,NaN,2015-16,KHL,8.14,48,11,5,6,0.08904761904761904,2016-17,KHL,11.1,41,15,7,8,0.15548780487804878,2017-18,KHL,7.4,44,10,7,3,,2018-19,KHL,14.8,56,20,6,14,
Marko Dano,"[""LW"",""C""]",1994-10-31,6,0,182,212,96,False,2013,1,27,Columbus Blue Jackets,2013-07-01,6818,False,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,KHL,5.18,37,7,3,4,0.09390412310120339,2013-14,multi,6.52,51,11,5,6,NaN,2014-15,multi,29.93,74,40,19,21,NaN,2015-16,multi,20.81,68,33,9,24,NaN,2016-17,multi,11.94,44,13,4,9,NaN,2017-18,NHL,3,23,3,2,1,
Nolan De Jong,"[""D""]",1995-04-05,6,2,188,198,90,True,2013,7,197,Minnesota Wild,2013-07-01,6662,False,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-14,NCAA,1.6500000000000001,29,5,0,5,0.05639703512729617,2014-15,NCAA,2.97,23,9,0,9,0.10124657950744907,2015-16,NCAA,3.6300000000000003,38,11,0,11,0.06077348066298342,2016-17,NCAA,4.62,34,14,4,10,0.15664961636828645,2017-18,AHL,0,6,0,0,0,
Sam Reinhart,"[""C"",""RW""]",1995-11-06,6,1,185,192,87,False,2014,1,2,Buffalo Sabres,2014-07-01,6812,False,0.7090255685165547,2012-13,WHL,24.65,72,85,35,50,0.4271356783919598,2013-14,WHL,30.45,60,105,36,69,0.5478260869565217,2014-15,multi,21.259999999999998,59,69,19,50,NaN,2015-16,NHL,42,79,42,23,19,0.05877488709369633,2016-17,NHL,47,79,47,17,30,0.06577189746199352,2017-18,NHL,50,82,50,25,25,,2018-19,NHL,65,82,65,22,43,
Mirco Müller,"[""D""]",1995-03-01,6,3,191,209,95,True,2013,1,18,San Jose Sharks,2013-07-01,6697,False,0,2011-12,NLA,0.43,7,1,1,0,0.04302925989672978,2012-13,WHL,8.99,63,31,6,25,0.2071846282372598,2013-14,multi,8.77,69,29,5,24,NaN,2014-15,multi,4.47,42,5,2,3,NaN,2015-16,multi,5.17,61,11,1,10,NaN,2016-17,multi,11.399999999999999,66,22,3,19,NaN,2017-18,multi,4,30,4,0,4,NaN
Antoine Bibeau,"[""G""]",1994-05-01,6,3,191,214,97,False,2013,6,172,Toronto Maple Leafs,2013-07-01,7001,False,0,2011-12,QMJHL,NaN,29,NaN,NaN,4,NaN,2012-13,QMJHL,NaN,46,NaN,NaN,2,NaN,2013-14,QMJHL,NaN,48,NaN,NaN,6,NaN,2014-15,AHL,NaN,32,NaN,NaN,2,NaN,2015-16,AHL,NaN,40,NaN,NaN,2,NaN,2016-17,multi,NaN,34,NaN,NaN,4,NaN,2017-18,AHL,NaN,43,NaN,NaN,2,
Max Domi,"[""C"",""LW""]",1995-03-02,5,10,178,194,88,False,2013,1,12,Phoenix Coyotes,2013-07-01,6696,False,0.7213639619133166,2011-12,OHL,14.7,62,49,21,28,0.18923216719672875,2012-13,OHL,26.099999999999998,64,87,39,48,0.322081881533101,2013-14,OHL,27.9,61,93,34,59,0.32499100673210335,2014-15,OHL,30.599999999999998,57,102,32,70,0.42696214219759926,2015-16,NHL,52,81,52,18,34,0.06822925985566887,2016-17,NHL,38,59,38,9,29,0.07418581950483627,2017-18,NHL,45,82,45,9,36,
Josh Anderson,"[""RW"",""LW""]",1994-05-07,6,3,191,223,101,False,2012,4,95,Columbus Blue Jackets,2012-07-01,6630,False,0.47371869323088833,2010-2011,n/a,0,0,0,0,0,0,2011-12,OHL,6.6,64,22,12,10,0.08230633802816902,2012-13,OHL,14.7,68,49,23,26,0.17073170731707318,2013-14,OHL,15.299999999999999,59,51,27,24,0.1842622602412199,2014-15,multi,8.989999999999998,58,18,7,11,NaN,2015-16,multi,22.33,70,43,19,24,NaN,2016-17,NHL,29,78,29,17,12,0.03311533271047441
Timo Meier,"[""LW"",""RW""]",1996-10-08,6,0,184,216,98,False,2015,1,9,San Jose Sharks,2015-07-01,6840,False,0.6635327635327635,2013-14,QMJHL,8.5,66,34,17,17,0.12079414838035529,2014-15,QMJHL,22.5,61,90,44,46,0.44789227166276346,2015-16,QMJHL,21.75,52,87,34,53,NaN,2016-17,multi,16.81,67,29,17,12,NaN,2017-18,NHL,36,81,36,21,15,,2018-19,NHL,66,78,66,30,36,,2019-20,NHL,49,70,49,22,27,
Jake Marchment,"[""C""]",1995-04-30,6,3,191,205,93,False,2014,6,157,Los Angeles Kings,2014-07-01,7002,False,-1,2012-2013,n/a,0,0,0,0,0,0,2013-14,OHL,9.6,57,32,10,22,0.18898731978461003,2014-15,OHL,6.8999999999999995,51,23,10,13,NaN,2015-16,OHL,13.5,60,45,25,20,0.1946564885496183,2016-17,AHL,0,4,0,0,0,0,2017-2018,n/a,0,0,0,0,0,0,2018-19,AHL,0.94,5,2,0,2,
Jake Dotchin,"[""D""]",1994-03-04,6,3,191,209,95,True,2012,6,161,Tampa Bay Lightning,2012-07-01,6694,False,0,2010-2011,n/a,0,0,0,0,0,0,2011-12,OHL,5.7,64,19,3,16,0.08777173913043479,2012-13,OHL,6.6,66,22,4,18,NaN,2013-14,OHL,10.799999999999999,63,36,11,25,0.14887794198139026,2014-15,AHL,9.399999999999999,55,20,6,14,0.12431289640591967,2015-16,AHL,5.17,67,11,1,10,0.05719035155973686,2016-17,multi,17.11,70,24,4,20,NaN
Steven Santini,"[""D""]",1995-03-07,6,2,188,207,94,True,2013,2,42,New Jersey Devils,2013-07-01,6691,False,0,2011-12,USHL,1.6500000000000001,36,5,1,4,0.01890634089586969,2012-13,USHL,1.6500000000000001,25,5,0,5,0.029714285714285714,2013-14,NCAA,4.18,35,11,3,8,0.07665505226480836,2014-15,NCAA,1.9,22,5,1,4,0.08071367884451996,2015-16,multi,7.22,42,19,1,18,NaN,2016-17,multi,7.9399999999999995,58,9,2,7,NaN,2017-18,multi,12.82,63,16,5,11,NaN
Troy Vance,"[""D""]",1993-08-02,6,5,196,205,93,True,2011,5,135,Dallas Stars,2011-07-01,6542,False,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,QMJHL,1,23,4,1,3,0.04730434782608696,2011-12,QMJHL,6.25,57,25,4,21,0.09683299156983367,2012-13,QMJHL,6.5,67,26,4,22,NaN,2013-14,QMJHL,7.25,59,29,8,21,0.1856873822975518,2014-2015,n/a,0,0,0,0,0,0,2015-16,Liiga,8.17,59,19,3,16,0.1360706612556696
Noah Rod,"[""LW"",""RW""]",1996-06-07,6,0,184,194,88,False,2014,2,53,San Jose Sharks,2014-07-01,6598,False,-1,2012-2013,n/a,0,0,0,0,0,0,2013-14,NLA,1.29,28,3,1,2,0.03096614368290669,2014-15,NLA,1.72,38,4,1,3,0.025062656641604012,2015-16,NLA,6.88,44,16,7,9,0.10330578512396695,2016-17,multi,6.489999999999999,29,15,5,10,NaN,2017-18,AHL,1.88,9,4,1,3,,2018-2019,n/a,0,0,0,0,0,0
Connor Brown,"[""RW""]",1994-01-04,6,0,183,185,84,False,2012,6,156,Toronto Maple Leafs,2012-07-01,6753,False,0.4661055765487232,2010-2011,n/a,0,0,0,0,0,0,2011-12,OHL,15.899999999999999,68,53,25,28,0.31736526946107785,2012-13,OHL,20.7,63,69,28,41,0.36687778559699746,2013-14,OHL,38.4,68,128,45,83,0.4129032258064516,2014-15,AHL,28.669999999999998,76,61,21,40,0.28637583035258046,2015-16,multi,19.63,41,35,12,23,NaN,2016-17,NHL,36,82,36,20,16,0.038634146341463414
Darnell Nurse,"[""D""]",1995-02-04,6,4,193,220,100,True,2013,1,7,Edmonton Oilers,2013-07-01,6722,False,0.42728730104202456,2011-12,OHL,3,53,10,1,9,0.056520654974648823,2012-13,OHL,12.299999999999999,68,41,12,29,0.1583011583011583,2013-14,multi,15.47,68,51,13,38,NaN,2014-15,multi,9.9,38,33,10,23,NaN,2015-16,multi,10.94,78,12,3,9,NaN,2016-17,NHL,11,44,11,5,6,0.02263374485596708,2017-18,NHL,26,82,26,6,20,
Will Butcher,"[""D""]",1995-01-06,5,10,178,190,86,True,2013,5,123,Colorado Avalanche,2013-07-01,6751,False,0.4342750870528648,2011-12,USHL,3.3000000000000003,31,10,2,8,0.043911501435568316,2012-13,USHL,4.29,26,13,3,10,0.07428571428571429,2013-14,NCAA,6.88,38,16,8,8,0.15789473684210528,2014-15,NCAA,7.74,38,18,4,14,0.1446364001607071,2015-16,NCAA,13.76,39,32,9,23,0.2510524301569078,2016-17,NCAA,15.91,43,37,7,30,0.24908200734394123,2017-18,NHL,44,81,44,5,39,
Jaccob Slavin,"[""D""]",1994-05-01,6,3,191,207,94,True,2012,4,120,Carolina Hurricanes,2012-07-01,6636,False,0.4406982305117169,2010-11,USHL,0.33,17,1,1,0,0.014994232987312572,2011-12,USHL,9.9,60,30,3,27,0.07514450867052024,2012-13,USHL,10.89,62,33,5,28,0.07862903225806452,2013-14,NCAA,10.75,32,25,5,20,0.390625,2014-15,NCAA,7.31,34,17,5,12,0.23648648648648649,2015-16,multi,23.29,77,27,2,25,NaN,2016-17,NHL,34,82,34,5,29,0.04302807179015186
Marc-Olivier Roy,"[""C"",""W""]",1994-11-05,6,0,183,192,87,False,2013,2,56,Edmonton Oilers,2013-07-01,6813,False,0,2011-12,QMJHL,9.75,63,39,17,22,0.1670445956160242,2012-13,QMJHL,16.75,65,67,29,38,0.25864320181663353,2013-14,QMJHL,8.75,39,35,14,21,0.25427350427350426,2014-15,QMJHL,12.5,59,50,26,24,0.20654881234432904,2015-16,AHL,9.399999999999999,42,20,8,12,0.16587677725118483,2016-17,AHL,2.82,23,6,1,5,0.09934669970714126,2017-18,AHL,0.94,13,2,2,0,NaN
Madison Bowey,"[""D""]",1995-04-02,6,1,185,194,88,True,2013,2,53,Washington Capitals,2013-07-01,6665,False,0.27802441731409544,2011-12,WHL,6.09,57,21,8,13,0.12753036437246965,2012-13,WHL,8.7,69,30,12,18,0.10163749294184077,2013-14,WHL,17.4,72,60,21,39,0.19672131147540983,2014-15,WHL,17.4,58,60,17,43,0.2305967759154479,2015-16,AHL,13.629999999999999,70,29,4,25,0.12035573122529646,2016-17,AHL,6.58,34,14,3,11,0.12009803921568628,2017-18,multi,15.76,60,20,2,18,NaN
MacKenzie Weegar,"[""D""]",1994-01-07,6,0,183,201,91,True,2013,7,206,Florida Panthers,2013-07-01,7115,False,0.18385416666666665,2011-2012,n/a,0,0,0,0,0,0,2012-13,QMJHL,11,62,44,8,36,0.1314933638041663,2013-14,QMJHL,14.75,61,59,12,47,0.22679479932165067,2014-15,AHL,4.699999999999999,31,10,2,8,0.09797387363369768,2015-16,AHL,11.28,62,24,7,17,0.13295146216460657,2016-17,multi,16.919999999999998,63,36,14,22,NaN,2017-18,NHL,8,60,8,2,6,
Jamie Phillips,"[""G""]",1993-03-04,6,3,191,194,88,False,2012,7,190,Winnipeg Jets,2012-07-01,7059,False,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,NCAA,NaN,9,NaN,NaN,2,NaN,2013-14,NCAA,NaN,13,NaN,NaN,2,NaN,2014-15,NCAA,NaN,41,NaN,NaN,1,NaN,2015-16,NCAA,NaN,36,NaN,NaN,1,NaN,2016-17,AHL,NaN,11,NaN,NaN,2,NaN
Jordan Subban,"[""D""]",1995-03-03,5,9,175,174,79,True,2013,4,115,Vancouver Canucks,2013-07-01,6695,False,0,2011-12,OHL,6,56,20,5,15,0.1251840942562592,2012-13,OHL,15.299999999999999,68,51,15,36,0.22972972972972974,2013-14,OHL,12.6,66,42,12,30,0.2142214221422142,2014-15,OHL,15.6,63,52,25,27,0.28346961680295013,2015-16,AHL,16.919999999999998,67,36,11,25,0.17709657988086475,2016-17,AHL,16.919999999999998,65,36,16,20,0.2109206855320845,2017-18,AHL,6.109999999999999,52,13,4,9,NaN
Brandon Montour,"[""D""]",1994-04-01,6,0,183,192,87,True,2014,2,55,Anaheim Ducks,2014-07-01,7396,False,0.37885304659498203,2012-2013,n/a,0,0,0,0,0,0,2013-14,USHL,20.46,60,62,14,48,0.11384180790960452,2014-15,multi,18.23,52,51,10,41,NaN,2015-16,AHL,26.79,68,57,12,45,0.30201124567474047,2016-17,multi,21.04,63,38,15,23,NaN,2017-18,NHL,32,80,32,9,23,,2018-19,NHL,35,82,35,8,27,NaN
Patrik Virta,"[""C"",""RW""]",1996-03-06,5,10,177,181,82,False,2017,7,207,New York Rangers,2017-07-01,7787,False,-1,2015-16,Liiga,1.72,33,4,2,2,0.04085801838610827,2016-17,Liiga,11.18,49,26,14,12,0.17589356184462737,2017-18,Liiga,17.2,58,40,14,26,,2018-19,multi,15.36,58,24,9,15,NaN,2019-20,Liiga,9.89,42,23,13,10,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Radek Faksa,"[""C""]",1994-01-09,6,3,191,216,98,False,2012,1,13,Dallas Stars,2012-07-01,6748,False,0.4001972964525707,2010-2011,n/a,0,0,0,0,0,0,2011-12,OHL,19.8,62,66,29,37,0.2918834547346514,2012-13,multi,9.77,41,32,9,23,NaN,2013-14,multi,15.809999999999999,65,51,22,29,NaN,2014-15,AHL,4.699999999999999,32,10,4,6,0.095703125,2015-16,multi,24.22,73,38,20,18,NaN,2016-17,NHL,33,80,33,12,21,0.04087837837837837
Tom Wilson,"[""RW""]",1994-03-09,6,4,193,216,98,False,2012,1,16,Washington Capitals,2012-07-01,6689,False,0.576899135722665,2010-11,OHL,1.7999999999999998,28,6,3,3,0.0587557603686636,2011-12,OHL,8.1,49,27,9,18,0.13625231910946198,2012-13,OHL,17.4,48,58,23,35,0.28235967926689576,2013-14,NHL,10,82,10,3,7,0.011924119241192412,2014-15,multi,17,69,17,4,13,NaN,2015-16,NHL,23,82,23,7,16,0.02488198269079465,2016-17,NHL,19,82,19,7,12,0.019530884964022055
Anthony Duclair,"[""LW"",""RW""]",1995-08-06,5,11,180,192,87,False,2013,3,80,New York Rangers,2013-07-01,6539,False,0.5025870162138506,2011-12,QMJHL,16.5,63,66,31,35,0.2619047619047619,2012-13,QMJHL,12.5,55,50,20,30,0.26305609284332687,2013-14,QMJHL,24.75,59,99,50,49,0.45278450363196127,2014-15,multi,15.5,44,41,16,25,NaN,2015-16,NHL,44,81,44,20,24,0.05773245064710443,2016-17,multi,18.759999999999998,74,23,6,17,NaN,2017-18,NHL,23,56,23,11,12,NaN
Jérémy Grégoire,"[""C""]",1995-09-05,6,0,183,194,88,False,2013,6,176,Montréal Canadiens,2013-07-01,6509,False,0,2011-12,QMJHL,7.5,61,30,15,15,0.14414923685698136,2012-13,QMJHL,8,62,32,19,13,NaN,2013-14,QMJHL,17.25,65,69,35,34,0.2875881091020533,2014-15,QMJHL,10.25,32,41,20,21,0.39245495495495497,2015-16,AHL,5.17,62,11,6,5,0.06330253679924835,2016-17,AHL,5.64,56,12,9,3,0.07394366197183098,2017-18,AHL,11.75,63,25,12,13,
Nick Ritchie,"[""LW""]",1994-12-05,6,2,189,234,106,False,2014,1,10,Anaheim Ducks,2014-07-01,7148,False,0.41185539606592236,2012-13,OHL,10.5,41,35,18,17,0.2992205179783757,2013-14,OHL,22.2,61,74,39,35,0.3586600142551675,2014-15,OHL,18.6,48,62,29,33,NaN,2015-16,multi,18.1,71,34,18,16,NaN,2016-17,NHL,28,77,28,14,14,0.03636363636363636,2017-18,NHL,27,76,27,10,17,,2018-19,NHL,31,60,31,9,22,
Spencer Martin,"[""G""]",1995-06-08,6,3,191,201,91,False,2013,3,63,Colorado Avalanche,2013-07-01,6598,False,0,2011-12,OHL,NaN,15,NaN,NaN,3,NaN,2012-13,OHL,NaN,46,NaN,NaN,3,NaN,2013-14,OHL,NaN,64,NaN,NaN,3,NaN,2014-15,OHL,NaN,31,NaN,NaN,2,NaN,2015-16,AHL,NaN,18,NaN,NaN,2,NaN,2016-17,multi,NaN,53,NaN,NaN,6,NaN,2017-18,AHL,NaN,34,NaN,NaN,3,
Joseph Blandisi,"[""C"",""LW""]",1994-07-08,5,11,180,187,85,False,2012,6,162,Colorado Avalanche,2012-07-01,6568,False,0,2010-2011,n/a,0,0,0,0,0,0,2011-12,OHL,9.299999999999999,68,31,17,14,0.13478260869565217,2012-13,OHL,15.3,63,51,15,36,NaN,2013-14,OHL,15,47,50,24,26,NaN,2014-15,OHL,33.6,68,112,52,60,0.4057971014492754,2015-16,multi,27.81,68,40,14,26,NaN,2016-17,multi,20.75,58,34,11,23,NaN
Nathan MacKinnon,"[""C""]",1995-09-01,6,0,183,205,93,False,2013,1,1,Colorado Avalanche,2013-07-01,6513,False,1.2886513236460215,2011-12,QMJHL,19.5,58,78,31,47,0.3702359346642468,2012-13,QMJHL,18.75,44,75,32,43,0.3158285855833539,2013-14,NHL,63,82,63,24,39,0.06898954703832752,2014-15,NHL,38,64,38,14,24,0.0625,2015-16,NHL,52,72,52,21,31,0.07494758909853248,2016-17,NHL,53,82,53,16,37,0.08617886178861789,2017-18,NHL,97,74,97,39,58,
Marek Langhamer,"[""G""]",1994-07-02,6,2,188,194,88,False,2012,7,184,Phoenix Coyotes,2012-07-01,6574,False,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,WHL,NaN,30,NaN,NaN,3,NaN,2013-14,WHL,NaN,40,NaN,NaN,2,NaN,2014-15,WHL,NaN,50,NaN,NaN,2,NaN,2015-16,AHL,NaN,19,NaN,NaN,3,NaN,2016-17,multi,NaN,26,NaN,NaN,6,NaN
Patrik Bartosak,"[""G""]",1993-03-09,6,1,185,194,88,False,2013,5,146,Los Angeles Kings,2013-07-01,7419,False,0,2011-12,WHL,NaN,25,NaN,NaN,2,NaN,2012-13,WHL,NaN,55,NaN,NaN,2,NaN,2013-14,multi,NaN,69,NaN,NaN,3,NaN,2014-15,AHL,NaN,28,NaN,NaN,2,NaN,2015-16,Czech,NaN,10,NaN,NaN,3,NaN,2016-17,Czech,NaN,41,NaN,NaN,2,NaN,2017-18,Czech,NaN,47,NaN,NaN,2,
Richard Nejezchleb,"[""LW"",""RW""]",1994-05-02,6,2,188,205,93,False,2014,5,122,New York Rangers,2014-07-01,7365,False,-1,2012-13,WHL,6.959999999999999,35,24,11,13,0.26543778801843315,2013-14,WHL,16.529999999999998,66,57,32,25,0.2311591753970936,2014-15,WHL,14.79,49,51,20,31,NaN,2015-16,AHL,0.47,13,1,1,0,0.02899408284023669,2016-17,Czech,3.29,11,7,2,5,0.25852272727272724,2017-18,Czech,2.82,22,6,5,1,,2018-2019,n/a,0,0,0,0,0,0
Jan Kostalek,"[""D""]",1995-02-07,6,1,185,181,82,True,2013,4,114,Winnipeg Jets,2013-07-01,6719,False,0,2011-12,Czech,0,10,0,0,0,0,2012-13,QMJHL,4.5,48,18,5,13,0.09883720930232558,2013-14,QMJHL,6.75,55,27,5,22,0.13352727272727274,2014-15,QMJHL,10.75,57,43,7,36,0.1781189083820663,2015-16,AHL,4.2299999999999995,52,9,1,8,0.07067307692307692,2016-17,AHL,3.29,60,7,2,5,0.04397435897435898,2017-18,AHL,3.29,37,7,6,1,
Daniel Pribyl,"[""C""]",1991-12-08,6,3,190,207,94,False,2011,6,168,Montréal Canadiens,2011-07-01,7145,False,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,Czech,0,3,0,0,0,0,2011-12,Czech,0.94,17,2,2,0,0.03361344537815126,2012-13,Czech,10.34,42,22,12,10,0.1361904761904762,2013-14,Czech,11.75,46,25,9,16,0.11974944731024319,2014-15,Czech,7.05,21,15,8,7,0.16731016731016732,2015-16,Czech,21.15,45,45,16,29,0.23318385650224216
Dominik Kubalik,"[""LW"",""RW""]",1995-08-01,6,2,187,179,81,False,2013,7,191,Los Angeles Kings,2013-07-01,6544,False,0,2011-12,Czech,0.47,8,1,1,0,0.03155339805825243,2012-13,OHL,10.2,67,34,17,17,0.1462180622312168,2013-14,OHL,8.7,59,29,18,11,NaN,2014-15,Czech,3.29,35,7,3,4,0.07222222222222223,2015-16,Czech,18.799999999999997,48,40,25,15,0.26262626262626265,2016-17,Czech,22.56,51,48,29,19,0.32411375146084925,2017-18,Czech,11.28,20,24,16,8,
Jakub Vrána,"[""LW"",""RW""]",1996-02-08,6,0,183,196,89,False,2014,1,13,Washington Capitals,2014-07-01,6718,False,0.5655523112705814,2012-2013,n/a,0,0,0,0,0,0,2013-14,SHL,1.7399999999999998,24,3,2,1,0.03233830845771144,2014-15,multi,16.269999999999996,47,29,12,17,NaN,2015-16,AHL,15.979999999999999,36,34,16,18,0.2743741765480896,2016-17,multi,22.919999999999998,70,42,22,20,NaN,2017-18,NHL,27,73,27,13,14,,2018-19,NHL,47,82,47,24,23,
